row_type,room_name,amount,allocation_to_vent_unit,room_area_ft2,room_volume_ft3,room_height_ft,v_sup_high_cfm,v_eta_high_cfm,v_sup_med_cfm,v_eta_med_cfm,v_sup_low_cfm,v_eta_low_cfm,excel_row
room,000ST-STAIR,1,1,35.26118028052945,289.2158735999175,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,31
room,001-CORRIDOR,1,1,149.1429715550568,1223.286187995285,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,32
room,002-GUEST ROOM / DEN,1,1,226.90460762779298,1861.0952270124433,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,33
room,003-BATHROOM,1,1,172.62948820555778,1415.92504400784,8.202104166633859,0.0,25.00000002016755,0.0,18.750000015125664,0.0,0.0,34
room,004-HOUSEHOLD ROOM,1,1,84.5456138004847,693.4519309851438,8.202104166633859,0.0,25.00000002016755,0.0,18.750000015125664,0.0,0.0,35
room,005-LOUNGE,1,1,254.1753473011211,2084.772674437328,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,36
room,100ST-STAIR,1,1,25.467504409842388,208.88712396191295,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,37
room,101-CORRIDOR,1,1,168.48972214493057,1381.9702515647548,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,38
room,102-LIVING ROOM,1,1,274.29637826035764,2249.8074662483073,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,39
room,103-DINING ROOM,1,1,210.0655382586492,1722.9794260250405,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,40
room,104-KITCHEN,1,1,237.19194731894723,1945.4730587278257,8.202104166633859,0.0,50.0000000403351,0.0,37.50000003025133,0.0,0.0,41
room,200-CORRIDOR,1,1,87.08949663945762,714.3171230109378,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,42
room,200ST-STAIR,1,1,59.3614942212488,486.8891589223099,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,43
room,201-OFFICE,1,1,57.10993160528138,468.4216078147962,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,44
room,203-HER CLOSET,1,1,29.544827577147945,242.32975328968408,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,45
room,204-PRIMARY BEDROOM,1,1,190.29167564853276,1560.7921451759237,8.202104166633859,0.0,50.0000000403351,0.0,37.50000003025133,0.0,0.0,46
room,205-HIS CLOSET,1,1,29.54482757714781,242.32975328968297,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,47
room,206-PRIMARY BEDROOM,1,1,201.71123188263252,1654.4565349125387,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,48
room,300-CORRIDOR,1,1,71.11909246892898,583.3262044660567,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,49
room,300ST-STAIR,1,1,59.63561523878164,489.1375280616049,8.202104166633859,0.0,0.0,0.0,0.0,0.0,0.0,50
room,301-BATHROOM,1,1,84.77783636512322,695.3566446494968,8.202104166633859,0.0,50.0000000403351,0.0,37.50000003025133,0.0,0.0,51
room,302-BEDROOM #1,1,1,201.62117351478025,1653.717866798591,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,52
room,303-BEDROOM #2,1,1,214.40300507086084,1758.5557806258855,8.202104166633859,25.00000002016755,0.0,18.750000015125664,0.0,0.0,0.0,53
room,Kitchen Extract Hood - ON,0,2,269.0977605,0.0,8.202099737500001,623.89244574,623.89244574,0.0,0.0,0.0,0.0,56
room,Kitchen Extract Hood - OFF,1,3,269.0977605,2207.16667,8.202099737500001,5.88577779,5.88577779,0.0,0.0,0.0,0.0,57
total,Totals,,,3662.5760279731935,27833.661035583307,,829.7782236913404,829.7782236913404,150.00000012100531,150.00000012100531,0.0,0.0,
